Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
Croatia,HRV,2017,37.45,Europe
Croatia,HRV,2018,37.04,Europe
Croatia,HRV,2019,36.94,Europe
Cuba,CUB,1990,54.16,North America
Cuba,CUB,1991,52.39,North America
Cuba,CUB,1992,52.45,North America
Cuba,CUB,1993,52.49,North America
Cuba,CUB,1994,51.63,North America
Cuba,CUB,1995,50.48,North America
Cuba,CUB,1996,49.73,North America
Cuba,CUB,1997,48.86,North America
Cuba,CUB,1998,48.79,North America
Cuba,CUB,1999,48.44,North America
Cuba,CUB,2000,46.59,North America
Cuba,CUB,2001,45.65,North America
Cuba,CUB,2002,41.75,North America
Cuba,CUB,2003,41.17,North America
Cuba,CUB,2004,40.45,North America
Cuba,CUB,2005,40.05,North America
Cuba,CUB,2006,36.95,North America
Cuba,CUB,2007,35.96,North America
Cuba,CUB,2008,35.48,North America
Cuba,CUB,2009,34.85,North America
Cuba,CUB,2010,34.6,North America
Cuba,CUB,2011,32.58,North America
Cuba,CUB,2012,33.58,North America
Cuba,CUB,2013,34.39,North America
Cuba,CUB,2014,35.16,North America
Cuba,CUB,2015,36.35,North America
Cuba,CUB,2016,34.69,North America
Cuba,CUB,2017,34.08,North America
Cuba,CUB,2018,33.31,North America
Cuba,CUB,2019,31.56,North America
Cyprus,CYP,1990,62.6,Asia
Cyprus,CYP,1991,66.05,Asia
Cyprus,CYP,1992,68.78,Asia
Cyprus,CYP,1993,69.45,Asia
Cyprus,CYP,1994,67.44,Asia
Cyprus,CYP,1995,65.29,Asia
Cyprus,CYP,1996,62.24,Asia
Cyprus,CYP,1997,59.95,Asia
Cyprus,CYP,1998,58.19,Asia
Cyprus,CYP,1999,56.14,Asia
Cyprus,CYP,2000,53.17,Asia
Cyprus,CYP,2001,50.52,Asia
Cyprus,CYP,2002,48.53,Asia
Cyprus,CYP,2003,46.5,Asia
Cyprus,CYP,2004,45.2,Asia
Cyprus,CYP,2005,44.14,Asia
Cyprus,CYP,2006,43.65,Asia
Cyprus,CYP,2007,42.62,Asia
Cyprus,CYP,2008,41.16,Asia
Cyprus,CYP,2009,39.38,Asia
Cyprus,CYP,2010,38.34,Asia
Cyprus,CYP,2011,36.54,Asia
Cyprus,CYP,2012,35.05,Asia
Cyprus,CYP,2013,33.57,Asia
Cyprus,CYP,2014,32.35,Asia
Cyprus,CYP,2015,31.14,Asia
Cyprus,CYP,2016,28.09,Asia
Cyprus,CYP,2017,25.82,Asia
Cyprus,CYP,2018,25.62,Asia
Cyprus,CYP,2019,26.08,Asia
Czechia,CZE,1990,101.23,Europe
Czechia,CZE,1991,95.63,Europe
Czechia,CZE,1992,91.82,Europe
Czechia,CZE,1993,86.94,Europe
Czechia,CZE,1994,83.81,Europe
Czechia,CZE,1995,81.91,Europe
Czechia,CZE,1996,75.96,Europe
Czechia,CZE,1997,72.75,Europe
Czechia,CZE,1998,66.78,Europe
Czechia,CZE,1999,63.16,Europe
Czechia,CZE,2000,60.66,Europe
Czechia,CZE,2001,58.84,Europe
Czechia,CZE,2002,56.85,Europe
Czechia,CZE,2003,56.91,Europe
Czechia,CZE,2004,53.47,Europe
Czechia,CZE,2005,51.58,Europe
Czechia,CZE,2006,48.52,Europe
Czechia,CZE,2007,47.02,Europe
Czechia,CZE,2008,45.94,Europe
Czechia,CZE,2009,44.37,Europe
Czechia,CZE,2010,42.84,Europe
Czechia,CZE,2011,41.45,Europe
Czechia,CZE,2012,39.48,Europe
Czechia,CZE,2013,37.44,Europe
Czechia,CZE,2014,34.82,Europe
Czechia,CZE,2015,33.66,Europe
Czechia,CZE,2016,31.85,Europe
Czechia,CZE,2017,30.8,Europe
Czechia,CZE,2018,30.97,Europe
Czechia,CZE,2019,30.4,Europe
Democratic Republic of Congo,COD,1990,275.22,Africa
Democratic Republic of Congo,COD,1991,273.97,Africa
Democratic Republic of Congo,COD,1992,271.67,Africa
Democratic Republic of Congo,COD,1993,268.49,Africa
Democratic Republic of Congo,COD,1994,267.66,Africa
Democratic Republic of Congo,COD,1995,267.89,Africa
Democratic Republic of Congo,COD,1996,270.97,Africa
Democratic Republic of Congo,COD,1997,265.28,Africa
Democratic Republic of Congo,COD,1998,264.49,Africa
Democratic Republic of Congo,COD,1999,262.89,Africa
Democratic Republic of Congo,COD,2000,262.51,Africa
Democratic Republic of Congo,COD,2001,261.46,Africa
Democratic Republic of Congo,COD,2002,258.23,Africa
Democratic Republic of Congo,COD,2003,259.74,Africa
Democratic Republic of Congo,COD,2004,256.82,Africa
Democratic Republic of Congo,COD,2005,253.24,Africa
Democratic Republic of Congo,COD,2006,251.01,Africa
Democratic Republic of Congo,COD,2007,247.46,Africa
Democratic Republic of Congo,COD,2008,245.34,Africa
Democratic Republic of Congo,COD,2009,241.34,Africa
Democratic Republic of Congo,COD,2010,237.28,Africa
Democratic Republic of Congo,COD,2011,233.31,Africa
Democratic Republic of Congo,COD,2012,228.42,Africa
Democratic Republic of Congo,COD,2013,221.28,Africa
Democratic Republic of Congo,COD,2014,213.85,Africa
Democratic Republic of Congo,COD,2015,206.45,Africa
Democratic Republic of Congo,COD,2016,199.46,Africa
Democratic Republic of Congo,COD,2017,194.15,Africa
Democratic Republic of Congo,COD,2018,191.95,Africa
Democratic Republic of Congo,COD,2019,188.78,Africa
Denmark,DNK,1990,45.44,Europe
Denmark,DNK,1991,43.49,Europe
Denmark,DNK,1992,42.18,Europe
Denmark,DNK,1993,41.26,Europe
Denmark,DNK,1994,39.79,Europe
Denmark,DNK,1995,38.64,Europe
Denmark,DNK,1996,36.78,Europe
Denmark,DNK,1997,34.77,Europe
Denmark,DNK,1998,32.96,Europe
Denmark,DNK,1999,32.09,Europe
Denmark,DNK,2000,30.07,Europe
Denmark,DNK,2001,29.06,Europe
Denmark,DNK,2002,28.16,Europe
Denmark,DNK,2003,26.62,Europe
Denmark,DNK,2004,24.83,Europe
Denmark,DNK,2005,23.44,Europe
Denmark,DNK,2006,22.88,Europe
Denmark,DNK,2007,22.63,Europe
Denmark,DNK,2008,21.85,Europe
Denmark,DNK,2009,21.54,Europe
Denmark,DNK,2010,20.79,Europe
Denmark,DNK,2011,19.3,Europe
Denmark,DNK,2012,17.58,Europe
Denmark,DNK,2013,15.74,Europe
Denmark,DNK,2014,14.01,Europe
Denmark,DNK,2015,13.05,Europe
Denmark,DNK,2016,12.87,Europe
Denmark,DNK,2017,12.77,Europe
Denmark,DNK,2018,12.68,Europe
Denmark,DNK,2019,12.02,Europe
Djibouti,DJI,1990,172.38,Africa
Djibouti,DJI,1991,173.24,Africa
Djibouti,DJI,1992,171.54,Africa
Djibouti,DJI,1993,169.26,Africa
Djibouti,DJI,1994,165.14,Africa
Djibouti,DJI,1995,164.82,Africa
Djibouti,DJI,1996,161.36,Africa
Djibouti,DJI,1997,157.2,Africa
Djibouti,DJI,1998,155.26,Africa
Djibouti,DJI,1999,151.68,Africa
Djibouti,DJI,2000,147.17,Africa
Djibouti,DJI,2001,141.55,Africa
Djibouti,DJI,2002,135.63,Africa
Djibouti,DJI,2003,129.29,Africa
Djibouti,DJI,2004,127.54,Africa
Djibouti,DJI,2005,125.04,Africa
Djibouti,DJI,2006,123.78,Africa
Djibouti,DJI,2007,123.05,Africa
Djibouti,DJI,2008,121.97,Africa
Djibouti,DJI,2009,120.41,Africa
Djibouti,DJI,2010,120.44,Africa
Djibouti,DJI,2011,119.83,Africa
Djibouti,DJI,2012,119.3,Africa
Djibouti,DJI,2013,118.8,Africa
Djibouti,DJI,2014,116.63,Africa
Djibouti,DJI,2015,116.15,Africa
Djibouti,DJI,2016,113.85,Africa
Djibouti,DJI,2017,112.19,Africa
Djibouti,DJI,2018,111.19,Africa
Djibouti,DJI,2019,109.78,Africa
Dominica,DMA,1990,82.31,North America
Dominica,DMA,1991,79.0,North America
Dominica,DMA,1992,73.42,North America
Dominica,DMA,1993,69.76,North America
Dominica,DMA,1994,67.04,North America
Dominica,DMA,1995,64.37,North America
Dominica,DMA,1996,62.01,North America
Dominica,DMA,1997,59.17,North America
Dominica,DMA,1998,56.67,North America
Dominica,DMA,1999,55.82,North America
Dominica,DMA,2000,53.86,North America
Dominica,DMA,2001,51.66,North America
Dominica,DMA,2002,50.03,North America
Dominica,DMA,2003,48.44,North America
Dominica,DMA,2004,46.07,North America
Dominica,DMA,2005,44.45,North America
Dominica,DMA,2006,43.98,North America
Dominica,DMA,2007,43.58,North America
Dominica,DMA,2008,42.83,North America
Dominica,DMA,2009,42.38,North America
Dominica,DMA,2010,42.28,North America
Dominica,DMA,2011,42.63,North America
Dominica,DMA,2012,43.32,North America
Dominica,DMA,2013,43.85,North America
Dominica,DMA,2014,44.19,North America
Dominica,DMA,2015,44.22,North America
Dominica,DMA,2016,42.64,North America
Dominica,DMA,2017,41.33,North America
Dominica,DMA,2018,41.52,North America
Dominica,DMA,2019,41.99,North America
Dominican Republic,DOM,1990,78.59,North America
Dominican Republic,DOM,1991,72.43,North America
Dominican Republic,DOM,1992,66.86,North America
Dominican Republic,DOM,1993,63.72,North America
Dominican Republic,DOM,1994,59.57,North America
Dominican Republic,DOM,1995,57.42,North America
Dominican Republic,DOM,1996,57.03,North America
Dominican Republic,DOM,1997,56.96,North America
Dominican Republic,DOM,1998,56.1,North America
Dominican Republic,DOM,1999,55.08,North America
Dominican Republic,DOM,2000,52.87,North America
Dominican Republic,DOM,2001,51.43,North America
Dominican Republic,DOM,2002,50.31,North America
Dominican Republic,DOM,2003,51.56,North America
Dominican Republic,DOM,2004,53.57,North America
Dominican Republic,DOM,2005,54.05,North America
Dominican Republic,DOM,2006,53.61,North America
Dominican Republic,DOM,2007,52.53,North America
Dominican Republic,DOM,2008,51.22,North America
Dominican Republic,DOM,2009,50.54,North America
Dominican Republic,DOM,2010,50.24,North America
Dominican Republic,DOM,2011,50.57,North America
Dominican Republic,DOM,2012,53.05,North America
Dominican Republic,DOM,2013,56.14,North America
Dominican Republic,DOM,2014,57.89,North America
Dominican Republic,DOM,2015,59.37,North America
Dominican Republic,DOM,2016,58.09,North America
Dominican Republic,DOM,2017,55.32,North America
Dominican Republic,DOM,2018,53.54,North America
Dominican Republic,DOM,2019,52.11,North America
Ecuador,ECU,1990,64.43,South America
Ecuador,ECU,1991,63.78,South America
Ecuador,ECU,1992,58.97,South America
Ecuador,ECU,1993,54.11,South America
Ecuador,ECU,1994,50.37,South America
Ecuador,ECU,1995,47.16,South America
Ecuador,ECU,1996,46.51,South America
Ecuador,ECU,1997,42.67,South America
Ecuador,ECU,1998,42.06,South America
Ecuador,ECU,1999,41.03,South America
Ecuador,ECU,2000,39.71,South America
Ecuador,ECU,2001,37.58,South America
Ecuador,ECU,2002,40.24,South America
Ecuador,ECU,2003,40.79,South America
Ecuador,ECU,2004,40.56,South America
Ecuador,ECU,2005,41.69,South America
Ecuador,ECU,2006,42.12,South America
Ecuador,ECU,2007,42.13,South America
Ecuador,ECU,2008,41.92,South America
Ecuador,ECU,2009,40.95,South America
Ecuador,ECU,2010,40.78,South America
Ecuador,ECU,2011,39.53,South America
Ecuador,ECU,2012,39.66,South America
Ecuador,ECU,2013,39.05,South America
Ecuador,ECU,2014,38.18,South America
Ecuador,ECU,2015,36.95,South America
Ecuador,ECU,2016,35.68,South America
Ecuador,ECU,2017,34.54,South America
Ecuador,ECU,2018,34.58,South America
Ecuador,ECU,2019,34.39,South America
Egypt,EGY,1990,200.54,Africa
Egypt,EGY,1991,197.74,Africa
Egypt,EGY,1992,192.94,Africa
Egypt,EGY,1993,194.86,Africa
Egypt,EGY,1994,195.3,Africa
Egypt,EGY,1995,189.46,Africa
Egypt,EGY,1996,185.14,Africa
Egypt,EGY,1997,183.98,Africa
Egypt,EGY,1998,181.64,Africa
Egypt,EGY,1999,177.95,Africa
Egypt,EGY,2000,168.16,Africa
Egypt,EGY,2001,173.69,Africa
Egypt,EGY,2002,178.49,Africa
Egypt,EGY,2003,185.73,Africa
Egypt,EGY,2004,184.11,Africa
Egypt,EGY,2005,179.05,Africa
Egypt,EGY,2006,176.86,Africa
Egypt,EGY,2007,174.8,Africa
Egypt,EGY,2008,177.17,Africa
Egypt,EGY,2009,179.55,Africa
Egypt,EGY,2010,179.01,Africa
Egypt,EGY,2011,175.76,Africa
Egypt,EGY,2012,177.29,Africa
Egypt,EGY,2013,169.88,Africa
Egypt,EGY,2014,169.08,Africa
Egypt,EGY,2015,174.83,Africa
Egypt,EGY,2016,170.8,Africa
Egypt,EGY,2017,163.21,Africa
Egypt,EGY,2018,161.15,Africa
Egypt,EGY,2019,159.68,Africa
El Salvador,SLV,1990,101.24,North America
El Salvador,SLV,1991,97.55,North America
El Salvador,SLV,1992,97.29,North America
El Salvador,SLV,1993,96.31,North America
El Salvador,SLV,1994,94.65,North America
El Salvador,SLV,1995,88.68,North America
El Salvador,SLV,1996,84.56,North America
El Salvador,SLV,1997,82.69,North America
El Salvador,SLV,1998,83.81,North America
El Salvador,SLV,1999,75.88,North America
El Salvador,SLV,2000,72.23,North America
El Salvador,SLV,2001,68.87,North America
El Salvador,SLV,2002,63.44,North America
El Salvador,SLV,2003,62.73,North America
El Salvador,SLV,2004,62.23,North America
El Salvador,SLV,2005,60.7,North America
El Salvador,SLV,2006,59.63,North America
El Salvador,SLV,2007,57.57,North America
El Salvador,SLV,2008,54.87,North America
El Salvador,SLV,2009,56.33,North America
El Salvador,SLV,2010,51.99,North America
El Salvador,SLV,2011,52.18,North America
El Salvador,SLV,2012,48.38,North America
El Salvador,SLV,2013,49.55,North America
El Salvador,SLV,2014,51.63,North America
El Salvador,SLV,2015,49.95,North America
El Salvador,SLV,2016,46.75,North America
El Salvador,SLV,2017,43.95,North America
El Salvador,SLV,2018,42.37,North America
El Salvador,SLV,2019,41.52,North America
Equatorial Guinea,GNQ,1990,306.68,Africa
Equatorial Guinea,GNQ,1991,299.99,Africa
Equatorial Guinea,GNQ,1992,290.99,Africa
Equatorial Guinea,GNQ,1993,284.19,Africa
Equatorial Guinea,GNQ,1994,277.09,Africa
Equatorial Guinea,GNQ,1995,271.07,Africa
Equatorial Guinea,GNQ,1996,263.65,Africa
Equatorial Guinea,GNQ,1997,243.4,Africa
Equatorial Guinea,GNQ,1998,228.17,Africa
Equatorial Guinea,GNQ,1999,214.56,Africa
Equatorial Guinea,GNQ,2000,201.04,Africa
Equatorial Guinea,GNQ,2001,184.23,Africa
Equatorial Guinea,GNQ,2002,168.8,Africa
Equatorial Guinea,GNQ,2003,158.9,Africa
Equatorial Guinea,GNQ,2004,150.73,Africa
Equatorial Guinea,GNQ,2005,143.35,Africa
Equatorial Guinea,GNQ,2006,137.04,Africa
Equatorial Guinea,GNQ,2007,129.39,Africa
Equatorial Guinea,GNQ,2008,122.94,Africa
Equatorial Guinea,GNQ,2009,117.91,Africa
Equatorial Guinea,GNQ,2010,114.86,Africa
Equatorial Guinea,GNQ,2011,114.72,Africa
Equatorial Guinea,GNQ,2012,112.8,Africa
Equatorial Guinea,GNQ,2013,109.84,Africa
Equatorial Guinea,GNQ,2014,107.11,Africa
Equatorial Guinea,GNQ,2015,106.95,Africa
Equatorial Guinea,GNQ,2016,103.59,Africa
Equatorial Guinea,GNQ,2017,100.33,Africa
Equatorial Guinea,GNQ,2018,100.75,Africa
Equatorial Guinea,GNQ,2019,100.48,Africa
Eritrea,ERI,1990,277.55,Africa
Eritrea,ERI,1991,273.16,Africa
Eritrea,ERI,1992,264.75,Africa
Eritrea,ERI,1993,259.38,Africa
Eritrea,ERI,1994,258.4,Africa
Eritrea,ERI,1995,261.16,Africa
Eritrea,ERI,1996,255.67,Africa
Eritrea,ERI,1997,250.89,Africa
Eritrea,ERI,1998,245.1,Africa
Eritrea,ERI,1999,242.0,Africa
Eritrea,ERI,2000,238.11,Africa
Eritrea,ERI,2001,232.79,Africa
Eritrea,ERI,2002,231.97,Africa
Eritrea,ERI,2003,229.92,Africa
Eritrea,ERI,2004,229.77,Africa
Eritrea,ERI,2005,228.11,Africa
Eritrea,ERI,2006,226.29,Africa
Eritrea,ERI,2007,224.47,Africa
Eritrea,ERI,2008,223.08,Africa
Eritrea,ERI,2009,220.57,Africa
Eritrea,ERI,2010,218.53,Africa
Eritrea,ERI,2011,215.53,Africa
Eritrea,ERI,2012,212.85,Africa
Eritrea,ERI,2013,210.25,Africa
Eritrea,ERI,2014,207.1,Africa
Eritrea,ERI,2015,203.83,Africa
Eritrea,ERI,2016,200.44,Africa
Eritrea,ERI,2017,196.68,Africa
Eritrea,ERI,2018,193.28,Africa
Eritrea,ERI,2019,189.71,Africa
Estonia,EST,1990,59.1,Europe
Estonia,EST,1991,58.79,Europe
Estonia,EST,1992,55.87,Europe
Estonia,EST,1993,57.42,Europe
Estonia,EST,1994,58.76,Europe
Estonia,EST,1995,53.36,Europe
Estonia,EST,1996,45.32,Europe
Estonia,EST,1997,42.56,Europe
Estonia,EST,1998,42.07,Europe
Estonia,EST,1999,37.97,Europe
Estonia,EST,2000,36.02,Europe
Estonia,EST,2001,35.67,Europe
Estonia,EST,2002,33.28,Europe
Estonia,EST,2003,31.25,Europe
Estonia,EST,2004,29.23,Europe
Estonia,EST,2005,27.37,Europe
Estonia,EST,2006,25.94,Europe
Estonia,EST,2007,24.81,Europe
Estonia,EST,2008,21.98,Europe
Estonia,EST,2009,20.01,Europe
Estonia,EST,2010,17.67,Europe
Estonia,EST,2011,16.59,Europe
Estonia,EST,2012,14.72,Europe
Estonia,EST,2013,12.35,Europe
Estonia,EST,2014,10.77,Europe
Estonia,EST,2015,9.03,Europe
Estonia,EST,2016,7.86,Europe
Estonia,EST,2017,7.09,Europe
Estonia,EST,2018,7.15,Europe
Estonia,EST,2019,7.29,Europe
Eswatini,SWZ,1990,212.77,Africa
Eswatini,SWZ,1991,208.76,Africa
Eswatini,SWZ,1992,202.32,Africa
Eswatini,SWZ,1993,195.45,Africa
Eswatini,SWZ,1994,192.71,Africa
Eswatini,SWZ,1995,193.88,Africa
Eswatini,SWZ,1996,195.58,Africa
Eswatini,SWZ,1997,193.39,Africa
Eswatini,SWZ,1998,196.67,Africa
Eswatini,SWZ,1999,200.58,Africa
Eswatini,SWZ,2000,209.7,Africa
Eswatini,SWZ,2001,215.83,Africa
Eswatini,SWZ,2002,221.0,Africa
Eswatini,SWZ,2003,222.8,Africa
Eswatini,SWZ,2004,224.72,Africa
Eswatini,SWZ,2005,225.07,Africa
Eswatini,SWZ,2006,220.79,Africa
Eswatini,SWZ,2007,216.73,Africa
Eswatini,SWZ,2008,212.87,Africa
Eswatini,SWZ,2009,208.21,Africa
Eswatini,SWZ,2010,200.33,Africa
Eswatini,SWZ,2011,191.77,Africa
Eswatini,SWZ,2012,185.89,Africa
Eswatini,SWZ,2013,179.78,Africa
Eswatini,SWZ,2014,171.66,Africa
Eswatini,SWZ,2015,164.94,Africa
Eswatini,SWZ,2016,159.02,Africa
Eswatini,SWZ,2017,154.24,Africa
Eswatini,SWZ,2018,150.72,Africa
Eswatini,SWZ,2019,147.78,Africa
Ethiopia,ETH,1990,338.66,Africa
Ethiopia,ETH,1991,333.37,Africa
Ethiopia,ETH,1992,330.92,Africa
Ethiopia,ETH,1993,324.53,Africa
Ethiopia,ETH,1994,317.38,Africa
Ethiopia,ETH,1995,310.97,Africa
Ethiopia,ETH,1996,302.16,Africa
Ethiopia,ETH,1997,295.34,Africa
Ethiopia,ETH,1998,290.02,Africa
Ethiopia,ETH,1999,283.77,Africa
Ethiopia,ETH,2000,273.74,Africa
Ethiopia,ETH,2001,263.17,Africa
Ethiopia,ETH,2002,254.83,Africa
Ethiopia,ETH,2003,246.87,Africa
Ethiopia,ETH,2004,239.01,Africa
Ethiopia,ETH,2005,232.08,Africa
Ethiopia,ETH,2006,223.18,Africa
Ethiopia,ETH,2007,214.03,Africa
Ethiopia,ETH,2008,204.84,Africa
Ethiopia,ETH,2009,195.99,Africa
Ethiopia,ETH,2010,187.84,Africa
Ethiopia,ETH,2011,182.08,Africa
Ethiopia,ETH,2012,176.38,Africa
Ethiopia,ETH,2013,170.77,Africa
Ethiopia,ETH,2014,166.72,Africa
Ethiopia,ETH,2015,162.31,Africa
Ethiopia,ETH,2016,158.17,Africa
Ethiopia,ETH,2017,155.06,Africa
Ethiopia,ETH,2018,152.49,Africa
Ethiopia,ETH,2019,149.59,Africa
Fiji,FJI,1990,163.91,Oceania
Fiji,FJI,1991,160.93,Oceania
Fiji,FJI,1992,157.52,Oceania
Fiji,FJI,1993,155.92,Oceania
Fiji,FJI,1994,154.78,Oceania
Fiji,FJI,1995,155.06,Oceania
Fiji,FJI,1996,156.28,Oceania
Fiji,FJI,1997,155.66,Oceania
Fiji,FJI,1998,150.24,Oceania
Fiji,FJI,1999,155.78,Oceania
Fiji,FJI,2000,157.57,Oceania
Fiji,FJI,2001,150.34,Oceania
Fiji,FJI,2002,144.17,Oceania
Fiji,FJI,2003,143.01,Oceania
Fiji,FJI,2004,133.58,Oceania
Fiji,FJI,2005,131.01,Oceania
Fiji,FJI,2006,129.47,Oceania
Fiji,FJI,2007,129.08,Oceania
Fiji,FJI,2008,127.56,Oceania
Fiji,FJI,2009,121.83,Oceania
Fiji,FJI,2010,119.38,Oceania
Fiji,FJI,2011,116.74,Oceania
Fiji,FJI,2012,112.99,Oceania
Fiji,FJI,2013,109.25,Oceania
Fiji,FJI,2014,106.29,Oceania
Fiji,FJI,2015,103.65,Oceania
Fiji,FJI,2016,101.37,Oceania
Fiji,FJI,2017,99.15,Oceania
Fiji,FJI,2018,96.59,Oceania
Fiji,FJI,2019,93.49,Oceania
Finland,FIN,1990,19.64,Europe
Finland,FIN,1991,18.5,Europe
Finland,FIN,1992,17.69,Europe
Finland,FIN,1993,16.82,Europe
Finland,FIN,1994,15.39,Europe
Finland,FIN,1995,14.78,Europe
Finland,FIN,1996,13.97,Europe
Finland,FIN,1997,13.27,Europe
Finland,FIN,1998,12.48,Europe
Finland,FIN,1999,11.74,Europe
Finland,FIN,2000,11.06,Europe
Finland,FIN,2001,10.33,Europe
Finland,FIN,2002,9.82,Europe
Finland,FIN,2003,9.26,Europe
Finland,FIN,2004,8.66,Europe
Finland,FIN,2005,8.22,Europe
Finland,FIN,2006,7.79,Europe
Finland,FIN,2007,7.61,Europe
Finland,FIN,2008,7.34,Europe
Finland,FIN,2009,7.21,Europe
Finland,FIN,2010,7.01,Europe
Finland,FIN,2011,6.47,Europe
Finland,FIN,2012,5.75,Europe
Finland,FIN,2013,4.88,Europe
Finland,FIN,2014,4.04,Europe
Finland,FIN,2015,3.38,Europe
Finland,FIN,2016,2.91,Europe
Finland,FIN,2017,2.66,Europe
Finland,FIN,2018,2.82,Europe
Finland,FIN,2019,3.14,Europe
France,FRA,1990,28.4,Europe
France,FRA,1991,27.15,Europe
France,FRA,1992,25.85,Europe
France,FRA,1993,25.06,Europe
France,FRA,1994,24.11,Europe
France,FRA,1995,23.75,Europe
France,FRA,1996,23.26,Europe
France,FRA,1997,22.38,Europe
France,FRA,1998,22.02,Europe
France,FRA,1999,21.24,Europe
France,FRA,2000,20.32,Europe
France,FRA,2001,19.58,Europe
France,FRA,2002,19.18,Europe
France,FRA,2003,18.46,Europe
France,FRA,2004,17.1,Europe
France,FRA,2005,16.49,Europe
France,FRA,2006,15.93,Europe
France,FRA,2007,15.56,Europe
France,FRA,2008,15.36,Europe
France,FRA,2009,15.23,Europe
France,FRA,2010,14.87,Europe
France,FRA,2011,14.28,Europe
France,FRA,2012,13.52,Europe
France,FRA,2013,12.5,Europe
France,FRA,2014,11.41,Europe
France,FRA,2015,10.84,Europe
France,FRA,2016,9.82,Europe
France,FRA,2017,9.39,Europe
France,FRA,2018,9.36,Europe
France,FRA,2019,9.34,Europe
Gabon,GAB,1990,184.08,Africa
Gabon,GAB,1991,176.48,Africa
Gabon,GAB,1992,169.99,Africa
Gabon,GAB,1993,164.05,Africa
Gabon,GAB,1994,160.89,Africa
Gabon,GAB,1995,159.05,Africa
Gabon,GAB,1996,156.16,Africa
Gabon,GAB,1997,150.95,Africa
Gabon,GAB,1998,147.0,Africa
Gabon,GAB,1999,143.7,Africa
Gabon,GAB,2000,141.98,Africa
Gabon,GAB,2001,139.05,Africa
Gabon,GAB,2002,133.58,Africa
Gabon,GAB,2003,130.97,Africa
Gabon,GAB,2004,127.95,Africa
Gabon,GAB,2005,123.73,Africa
Gabon,GAB,2006,121.64,Africa
Gabon,GAB,2007,118.4,Africa
Gabon,GAB,2008,116.73,Africa
Gabon,GAB,2009,113.42,Africa
Gabon,GAB,2010,109.85,Africa
Gabon,GAB,2011,108.54,Africa
Gabon,GAB,2012,106.15,Africa
Gabon,GAB,2013,103.91,Africa
Gabon,GAB,2014,102.64,Africa
Gabon,GAB,2015,102.13,Africa
Gabon,GAB,2016,97.49,Africa
Gabon,GAB,2017,93.3,Africa
Gabon,GAB,2018,92.98,Africa
Gabon,GAB,2019,92.99,Africa
Gambia,GMB,1990,237.21,Africa
Gambia,GMB,1991,234.66,Africa
Gambia,GMB,1992,234.54,Africa
Gambia,GMB,1993,226.77,Africa
Gambia,GMB,1994,222.69,Africa
Gambia,GMB,1995,229.99,Africa
Gambia,GMB,1996,218.05,Africa
Gambia,GMB,1997,215.9,Africa
Gambia,GMB,1998,218.11,Africa
Gambia,GMB,1999,223.14,Africa
Gambia,GMB,2000,213.36,Africa
Gambia,GMB,2001,207.54,Africa
Gambia,GMB,2002,208.91,Africa
Gambia,GMB,2003,209.46,Africa
Gambia,GMB,2004,219.04,Africa
Gambia,GMB,2005,219.76,Africa
Gambia,GMB,2006,215.75,Africa
Gambia,GMB,2007,213.08,Africa
Gambia,GMB,2008,206.5,Africa
Gambia,GMB,2009,205.56,Africa
Gambia,GMB,2010,201.55,Africa
Gambia,GMB,2011,190.83,Africa
Gambia,GMB,2012,190.03,Africa
Gambia,GMB,2013,190.68,Africa
Gambia,GMB,2014,196.12,Africa
Gambia,GMB,2015,191.67,Africa
Gambia,GMB,2016,194.18,Africa
Gambia,GMB,2017,198.24,Africa
Gambia,GMB,2018,195.23,Africa
Gambia,GMB,2019,193.1,Africa
Georgia,GEO,1990,160.64,Asia
Georgia,GEO,1991,161.05,Asia
Georgia,GEO,1992,161.89,Asia
Georgia,GEO,1993,156.06,Asia
Georgia,GEO,1994,155.31,Asia
Georgia,GEO,1995,140.12,Asia
Georgia,GEO,1996,130.41,Asia
Georgia,GEO,1997,131.33,Asia
Georgia,GEO,1998,133.77,Asia
Georgia,GEO,1999,135.52,Asia
Georgia,GEO,2000,136.44,Asia
Georgia,GEO,2001,133.42,Asia
Georgia,GEO,2002,135.81,Asia
Georgia,GEO,2003,134.29,Asia
Georgia,GEO,2004,131.25,Asia
Georgia,GEO,2005,125.72,Asia
Georgia,GEO,2006,119.48,Asia
Georgia,GEO,2007,111.15,Asia
Georgia,GEO,2008,107.66,Asia
Georgia,GEO,2009,107.62,Asia
Georgia,GEO,2010,104.65,Asia
Georgia,GEO,2011,99.47,Asia
Georgia,GEO,2012,92.02,Asia
Georgia,GEO,2013,85.98,Asia
Georgia,GEO,2014,82.32,Asia
Georgia,GEO,2015,80.51,Asia
Georgia,GEO,2016,81.66,Asia
Georgia,GEO,2017,80.38,Asia
Georgia,GEO,2018,79.28,Asia
Georgia,GEO,2019,78.14,Asia
Germany,DEU,1990,49.85,Europe
Germany,DEU,1991,47.83,Europe
Germany,DEU,1992,45.48,Europe
Germany,DEU,1993,44.09,Europe
Germany,DEU,1994,41.99,Europe
Germany,DEU,1995,39.96,Europe
Germany,DEU,1996,37.9,Europe
Germany,DEU,1997,35.49,Europe
Germany,DEU,1998,33.21,Europe
Germany,DEU,1999,30.93,Europe
Germany,DEU,2000,28.81,Europe
Germany,DEU,2001,27.12,Europe
